# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 22 Sep 2021 03:05:09 +0200
#
# IP	number of (black)lists
#
178.252.135.4	1
159.65.139.239	1
185.57.30.70	1
191.208.103.11	1
182.191.81.202	1
103.78.252.30	1
45.55.61.114	1
178.141.196.106	1
197.157.255.38	1
124.122.65.232	1
31.163.144.83	1
219.237.222.107	1
45.182.156.15	1
84.53.216.148	1
66.230.192.172	1
134.249.133.142	1
177.87.223.194	1
93.174.93.30	1
117.251.29.83	1
213.141.54.7	1
200.105.242.58	1
61.219.249.103	1
23.242.48.9	1
73.104.57.143	1
84.53.255.35	1
186.225.237.18	1
213.46.85.185	1
45.15.11.78	1
106.53.97.63	1
185.244.31.239	1
42.234.24.67	1
134.19.188.27	1
18.196.44.38	1
216.47.38.125	1
60.2.58.31	1
71.195.218.192	1
68.183.79.149	1
59.96.180.120	1
59.96.180.128	1
120.79.164.182	1
49.70.15.212	1
31.47.202.112	1
182.72.150.242	1
5.167.71.79	1
5.167.71.75	1
78.87.239.96	1
5.167.71.77	1
5.167.71.76	1
5.167.71.71	1
5.167.71.70	1
45.251.231.213	1
189.76.86.191	1
196.202.255.12	1
105.213.106.72	1
200.25.254.135	1
49.135.38.42	1
159.224.125.193	1
59.94.133.252	1
184.158.2.205	1
102.164.61.114	1
188.34.182.183	1
135.181.203.1	1
162.55.3.214	1
211.115.110.64	1
95.216.9.152	1
84.54.74.55	1
59.6.180.232	1
162.62.209.184	1
46.243.189.99	1
154.72.199.202	1
202.84.178.13	1
69.199.44.59	1
43.254.217.145	1
45.187.154.142	1
104.144.147.95	1
144.202.80.232	1
140.114.91.139	1
213.204.81.129	1
95.61.178.46	1
116.179.37.123	1
209.234.101.251	1
185.143.206.181	1
5.56.133.19	1
91.243.175.249	1
91.238.162.176	1
5.167.67.227	1
115.54.189.92	1
178.217.186.169	1
152.32.209.98	1
199.195.251.182	1
220.167.105.26	1
120.48.22.242	1
47.101.159.176	1
92.118.93.92	1
177.197.214.240	1
78.138.20.52	1
217.218.184.210	1
188.3.149.170	1
188.234.112.48	1
119.123.50.116	1
220.66.155.2	1
121.4.55.249	1
46.98.201.237	1
159.89.153.11	1
61.6.84.171	1
219.73.29.31	1
113.77.191.114	1
165.231.24.107	1
46.41.138.43	1
161.35.41.18	1
173.255.228.197	1
183.89.10.40	1
196.19.249.25	1
113.120.27.137	1
159.192.217.87	1
218.250.20.190	1
5.88.182.135	1
119.123.216.38	1
216.172.137.35	1
117.242.123.161	1
18.159.210.15	1
174.87.140.223	1
194.107.231.164	1
1.117.232.224	1
104.255.170.63	1
120.92.169.65	1
189.248.214.177	1
36.89.32.213	1
61.95.254.195	1
36.155.117.22	1
34.135.52.1	1
36.155.117.20	1
36.155.117.21	1
36.155.117.24	1
36.155.117.25	1
51.91.189.201	1
120.57.212.45	1
54.38.204.14	1
188.68.34.252	1
27.254.63.73	1
41.72.105.171	1
103.225.137.174	1
103.211.233.26	1
207.210.125.155	1
159.65.50.174	1
167.71.138.193	1
194.0.120.226	1
103.53.112.231	1
185.215.52.181	1
190.183.220.43	1
156.241.167.155	1
191.253.100.234	1
156.241.167.157	1
156.241.167.158	1
113.128.25.150	1
188.246.242.72	1
192.249.113.43	1
103.199.157.133	1
118.25.39.110	1
83.149.198.174	1
13.228.21.89	1
106.243.216.86	1
117.212.194.86	1
194.36.97.107	1
178.175.114.212	1
186.33.111.238	1
95.243.223.3	1
188.143.233.116	1
157.119.51.94	1
188.143.233.117	1
93.186.154.3	1
185.140.242.82	1
137.59.18.190	1
103.138.53.103	1
188.143.233.119	1
189.254.33.157	1
206.189.200.191	1
136.243.6.84	1
83.69.176.70	1
42.192.119.169	1
60.176.106.27	1
66.249.69.101	1
207.204.116.160	1
87.142.194.8	1
1.83.115.195	1
81.227.120.39	1
143.198.35.212	1
185.243.2.234	1
58.153.41.177	1
178.128.223.115	1
46.176.148.94	1
46.161.62.165	1
210.245.51.31	1
200.105.212.185	1
113.22.128.60	1
43.247.161.207	1
129.226.39.75	1
103.89.56.106	1
52.183.163.197	1
123.57.209.168	1
180.183.44.213	1
89.248.165.171	1
146.185.236.188	1
146.185.236.189	1
146.185.236.187	1
146.185.236.184	1
146.185.236.185	1
146.185.236.182	1
146.185.236.183	1
146.185.236.180	1
91.132.58.20	1
47.97.231.49	1
112.66.97.34	1
112.66.97.33	1
128.116.228.168	1
103.61.100.250	1
103.60.137.17	1
220.135.220.88	1
103.120.153.254	1
78.141.247.22	1
189.76.84.213	1
191.219.60.104	1
95.135.152.66	1
139.228.60.27	1
190.18.109.9	1
222.117.225.28	1
83.4.234.82	1
36.152.99.162	1
93.86.206.139	1
149.28.13.133	1
182.18.235.96	1
202.159.35.201	1
108.62.58.109	1
104.155.213.192	1
71.131.55.83	1
209.97.160.204	1
125.43.10.190	1
178.62.57.113	1
176.99.11.107	1
200.105.212.157	1
59.127.105.175	1
76.167.150.16	1
46.101.80.83	1
80.112.144.143	1
41.90.47.98	1
108.62.63.196	1
108.62.63.193	1
188.126.5.195	1
185.216.33.137	1
191.55.86.223	1
49.89.198.250	1
180.104.52.66	1
183.21.250.89	1
39.65.49.57	1
3.17.165.85	1
42.192.5.62	1
23.95.29.206	1
37.77.106.69	1
187.58.197.45	1
208.113.182.208	1
81.16.12.53	1
103.102.15.182	1
70.183.112.122	1
182.191.92.138	1
178.72.68.107	1
45.199.95.126	1
139.186.157.160	1
189.144.183.12	1
178.134.29.58	1
138.94.196.176	1
146.185.236.138	1
42.188.234.22	1
62.24.109.77	1
176.212.108.137	1
91.132.138.44	1
115.134.86.109	1
31.129.249.4	1
85.116.125.149	1
193.93.62.7	1
95.216.16.16	1
185.91.165.3	1
64.112.111.171	1
61.177.172.107	1
205.185.117.79	1
5.167.71.230	1
184.6.214.169	1
195.154.230.207	1
79.21.45.9	1
81.177.181.154	1
88.198.55.175	1
83.24.49.221	1
135.181.28.149	1
165.22.67.169	1
61.154.46.158	1
79.107.122.72	1
3.9.138.216	1
189.127.145.148	1
104.131.71.28	1
81.71.126.9	1
103.149.53.1	1
185.133.193.163	1
87.234.138.201	1
128.199.190.47	1
157.90.122.222	1
47.113.190.233	1
87.123.63.167	1
77.28.255.80	1
95.163.255.204	1
95.163.255.205	1
185.35.35.39	1
95.163.255.200	1
3.133.105.54	1
95.163.255.203	1
95.163.255.208	1
95.163.255.209	1
129.18.162.254	1
195.56.55.217	1
186.33.106.149	1
93.174.93.241	1
186.33.106.143	1
178.72.76.48	1
82.76.18.244	1
112.91.186.230	1
3.143.205.86	1
176.115.172.42	1
24.232.31.29	1
107.175.83.11	1
113.120.24.53	1
47.100.58.188	1
217.42.132.83	1
45.169.196.17	1
143.110.214.196	1
176.106.126.217	1
139.180.143.8	1
213.230.102.255	1
78.43.219.123	1
27.5.31.144	1
27.5.31.145	1
62.234.73.230	1
45.224.152.58	1
43.128.132.149	1
96.47.230.215	1
107.151.218.131	1
45.65.213.90	1
103.25.251.227	1
61.189.54.18	1
177.79.59.243	1
173.255.240.205	1
37.9.55.254	1
37.9.55.252	1
37.9.55.251	1
37.9.55.250	1
118.70.99.0	1
174.209.96.252	1
5.144.88.6	1
105.155.152.197	1
158.69.72.138	1
79.124.7.253	1
159.65.10.193	1
88.214.18.67	1
95.81.120.220	1
46.21.250.83	1
165.22.201.72	1
46.119.113.162	1
78.46.78.206	1
121.78.116.209	1
212.202.112.138	1
159.89.123.71	1
114.32.150.52	1
161.35.11.204	1
223.18.229.218	1
135.181.223.236	1
120.48.25.237	1
120.48.25.231	1
178.34.146.130	1
51.77.193.204	1
61.15.236.138	1
80.32.195.155	1
34.89.178.172	1
185.36.81.63	1
59.95.65.153	1
69.2.165.43	1
213.81.178.177	1
213.81.178.173	1
213.81.178.170	1
213.81.178.178	1
120.85.112.193	1
88.191.77.91	1
190.109.121.196	1
103.49.28.64	1
138.201.106.88	1
122.4.42.11	1
177.36.128.162	1
122.4.42.13	1
173.234.227.166	1
183.157.174.218	1
201.87.32.200	1
134.119.189.158	1
183.157.174.211	1
110.14.90.169	1
98.128.175.72	1
88.151.101.31	1
72.4.34.39	1
123.14.43.108	1
186.251.197.190	1
123.56.127.184	1
185.104.219.181	1
190.89.28.13	1
190.89.28.16	1
84.117.105.44	1
66.96.10.225	1
222.139.79.169	1
60.60.118.232	1
110.78.179.174	1
89.165.54.125	1
79.140.152.112	1
196.196.37.112	1
216.152.249.168	1
216.152.249.162	1
216.152.249.163	1
216.152.249.166	1
216.152.249.167	1
216.152.249.164	1
216.152.249.165	1
217.102.162.140	1
88.160.192.125	1
212.102.34.133	1
212.102.34.139	1
23.229.70.171	1
36.99.160.161	1
220.133.139.165	1
196.196.224.170	1
167.172.110.108	1
14.252.64.82	1
113.31.152.70	1
148.74.49.141	1
106.13.34.32	1
173.242.127.57	1
23.229.25.84	1
46.173.50.58	1
83.69.211.198	1
61.53.138.83	1
170.106.189.105	1
185.121.34.34	1
183.157.173.58	1
94.198.128.103	1
206.81.16.219	1
72.217.158.207	1
121.5.203.3	1
107.173.70.214	1
186.250.16.0	1
67.162.10.237	1
1.161.168.18	1
103.113.104.225	1
189.180.22.189	1
88.46.74.83	1
122.165.20.209	1
45.56.104.226	1
91.90.123.166	1
47.184.200.249	1
167.99.143.90	1
196.218.23.67	1
103.43.33.72	1
5.167.65.30	1
5.167.65.32	1
5.167.65.33	1
5.167.65.34	1
5.167.65.35	1
5.167.65.36	1
5.167.65.37	1
5.167.65.38	1
5.167.65.39	1
5.79.68.55	1
212.124.2.119	1
207.118.103.209	1
157.230.221.126	1
94.121.69.156	1
43.132.148.185	1
223.31.139.60	1
117.95.115.167	1
185.220.156.193	1
120.86.239.190	1
98.149.174.217	1
49.89.215.43	1
178.128.18.195	1
36.230.43.161	1
172.86.120.238	1
202.108.140.114	1
27.147.190.202	1
168.232.14.86	1
36.133.83.152	1
218.244.144.172	1
81.70.243.144	1
67.243.119.197	1
189.112.125.212	1
203.162.123.109	1
149.202.38.124	1
105.213.96.232	1
122.4.42.223	1
168.138.88.99	1
79.143.87.140	1
8.208.103.213	1
185.222.58.131	1
116.110.161.190	1
110.153.64.76	1
49.244.59.101	1
103.197.251.202	1
141.101.196.159	1
62.33.114.219	1
41.60.129.96	1
182.85.212.247	1
213.186.46.93	1
125.220.159.21	1
176.114.20.51	1
118.24.82.81	1
49.51.97.229	1
49.51.97.226	1
46.161.63.205	1
23.101.143.205	1
186.237.223.206	1
186.237.223.204	1
177.197.13.182	1
103.165.163.2	1
102.67.29.231	1
130.185.157.32	1
122.141.205.200	1
49.232.208.239	1
134.209.115.44	1
113.88.24.107	1
186.33.127.231	1
117.220.63.5	1
203.156.150.49	1
178.19.234.7	1
71.203.245.61	1
118.173.230.110	1
113.102.81.132	1
103.124.55.106	1
59.99.136.16	1
103.138.120.134	1
173.230.252.250	1
103.138.120.133	1
220.129.94.53	1
172.105.147.81	1
91.222.236.40	1
91.109.138.79	1
18.162.55.216	1
183.80.91.195	1
184.158.42.28	1
66.244.236.248	1
27.121.140.222	1
46.101.81.143	1
99.229.38.15	1
222.141.40.251	1
181.177.110.101	1
119.45.44.122	1
102.130.112.193	1
190.198.130.168	1
115.59.240.34	1
217.78.61.96	1
78.184.55.83	1
59.126.156.88	1
185.67.45.160	1
93.200.128.148	1
65.49.20.99	1
218.17.185.162	1
34.150.199.108	1
201.213.96.172	1
89.219.17.208	1
59.88.239.75	1
87.120.55.114	1
143.244.131.159	1
113.92.166.136	1
173.219.40.236	1
46.27.33.188	1
176.214.44.140	1
176.214.44.145	1
213.16.63.201	1
112.198.43.132	1
47.100.236.42	1
35.238.252.69	1
58.187.114.201	1
162.142.125.106	1
82.55.238.185	1
116.212.142.215	1
51.15.160.148	1
82.161.246.42	1
61.247.17.19	1
207.65.150.237	1
200.193.220.5	1
185.67.52.254	1
183.157.174.69	1
218.104.225.140	1
18.118.141.242	1
91.220.163.60	1
205.178.120.89	1
220.143.146.250	1
187.61.107.98	1
154.117.143.126	1
112.78.4.131	1
139.99.131.186	1
45.7.177.209	1
39.105.125.201	1
45.7.177.206	1
71.198.249.110	1
102.222.88.57	1
111.160.198.83	1
182.127.207.154	1
113.120.39.6	1
118.68.47.39	1
172.245.181.243	1
89.248.165.23	1
89.191.227.215	1
45.63.54.13	1
180.217.44.95	1
1.116.123.100	1
190.225.73.252	1
160.251.73.61	1
182.99.222.96	1
188.169.252.138	1
185.104.120.60	1
82.141.165.101	1
168.91.235.249	1
201.40.55.254	1
61.221.147.4	1
143.198.238.88	1
219.80.217.209	1
164.155.68.12	1
164.155.68.10	1
65.21.202.51	1
136.228.129.158	1
116.58.232.181	1
195.170.179.105	1
182.58.250.208	1
217.160.250.141	1
177.184.67.1	1
209.208.62.215	1
66.70.132.200	1
87.175.24.179	1
59.25.1.117	1
122.4.29.40	1
89.18.168.135	1
45.131.212.111	1
3.36.111.213	1
35.74.213.161	1
5.167.64.234	1
24.162.41.37	1
115.53.254.123	1
139.129.101.91	1
2.187.100.80	1
176.9.101.122	1
5.167.64.235	1
202.165.38.57	1
187.188.201.104	1
60.248.164.130	1
92.116.32.214	1
188.16.145.255	1
189.114.67.213	1
101.132.100.140	1
74.82.46.22	1
84.42.33.178	1
104.131.62.234	1
66.29.128.158	1
170.247.112.171	1
185.66.57.127	1
213.108.160.131	1
167.71.26.154	1
106.53.123.63	1
94.102.212.234	1
24.234.50.44	1
77.75.77.101	1
170.254.92.198	1
77.75.77.109	1
64.188.243.192	1
177.224.90.29	1
185.107.45.150	1
139.59.89.195	1
138.197.138.2	1
122.117.157.27	1
137.74.118.26	1
45.32.94.55	1
2.191.39.35	1
151.57.113.116	1
121.4.23.204	1
194.44.50.231	1
116.75.215.216	1
184.75.211.139	1
85.76.129.29	1
2.133.61.161	1
167.99.165.5	1
111.7.96.144	1
120.85.147.141	1
80.211.228.217	1
196.247.224.247	1
177.73.25.181	1
42.228.101.225	1
118.129.166.154	1
209.145.52.207	1
111.241.193.104	1
122.169.52.182	1
154.126.223.243	1
182.32.15.123	1
183.110.253.114	1
107.150.70.83	1
125.123.141.8	1
72.161.252.35	1
84.200.32.205	1
97.70.138.50	1
31.130.184.51	1
31.130.184.59	1
157.230.208.124	1
121.149.189.165	1
5.202.144.86	1
212.9.185.194	1
192.227.163.250	1
219.155.207.98	1
194.182.162.2	1
197.242.205.65	1
122.154.57.103	1
131.0.115.214	1
12.1.14.194	1
177.68.143.100	1
190.144.139.76	1
81.17.25.103	1
27.15.193.173	1
92.184.97.221	1
118.25.179.180	1
173.212.251.201	1
79.124.62.106	1
35.242.222.187	1
45.128.78.100	1
201.148.251.57	1
93.117.22.191	1
213.32.25.46	1
85.10.203.186	1
152.32.174.203	1
115.63.98.179	1
43.128.136.111	1
159.65.24.5	1
113.120.61.245	1
113.118.18.71	1
67.207.157.225	1
158.69.53.132	1
45.141.86.79	1
78.24.111.198	1
210.0.192.75	1
200.46.73.82	1
5.2.138.59	1
190.119.206.154	1
47.147.8.150	1
146.185.134.51	1
23.95.96.55	1
114.33.166.141	1
183.154.146.71	1
178.18.138.41	1
42.192.198.157	1
202.51.176.233	1
201.131.214.219	1
201.131.214.210	1
61.93.41.216	1
213.87.12.193	1
46.229.168.149	1
46.229.168.148	1
46.229.168.141	1
46.229.168.143	1
46.229.168.142	1
46.229.168.146	1
195.210.172.46	1
116.72.27.2	1
45.79.163.204	1
61.224.230.157	1
5.189.140.154	1
186.33.101.95	1
147.182.232.207	1
83.85.139.94	1
81.71.91.156	1
84.63.136.83	1
121.5.165.88	1
218.20.32.229	1
189.241.228.17	1
27.131.168.193	1
191.253.3.230	1
191.253.3.235	1
45.137.23.190	1
176.113.115.10	1
154.8.192.65	1
221.11.97.60	1
109.201.140.9	1
43.224.226.212	1
51.148.71.70	1
73.86.76.166	1
80.194.62.218	1
46.127.32.74	1
52.224.245.245	1
216.131.114.205	1
112.239.65.178	1
134.220.183.36	1
185.219.83.166	1
125.142.5.118	1
161.97.141.29	1
117.210.201.126	1
112.248.184.183	1
103.122.168.209	1
104.197.20.55	1
161.97.120.251	1
197.0.23.67	1
187.4.114.105	1
49.234.63.219	1
212.102.33.180	1
191.98.192.253	1
5.206.236.45	1
173.234.227.77	1
135.148.33.79	1
212.95.152.251	1
36.81.158.215	1
178.149.40.74	1
185.102.112.248	1
82.157.6.80	1
82.211.55.108	1
178.175.19.238	1
37.213.229.124	1
185.66.57.136	1
185.66.57.135	1
138.36.201.154	1
185.188.183.142	1
194.143.251.31	1
213.249.107.129	1
51.254.101.166	1
81.69.24.142	1
188.143.233.236	1
174.88.134.9	1
114.46.62.247	1
173.174.181.12	1
185.197.75.165	1
83.234.218.29	1
45.113.238.30	1
71.190.199.15	1
217.249.10.191	1
113.128.121.69	1
59.95.76.114	1
8.210.116.232	1
111.175.66.64	1
159.65.232.195	1
41.50.100.80	1
140.143.207.57	1
139.215.190.136	1
182.59.216.74	1
5.202.47.98	1
82.78.139.23	1
62.210.113.249	1
46.190.58.9	1
192.3.208.139	1
206.189.9.89	1
182.59.83.43	1
177.137.163.42	1
177.137.163.45	1
113.128.27.242	1
112.118.245.62	1
182.52.99.91	1
199.15.233.139	1
177.141.29.187	1
176.45.166.90	1
180.245.200.130	1
81.163.57.147	1
109.67.103.189	1
59.127.183.84	1
69.163.162.253	1
117.213.171.116	1
50.53.199.53	1
156.224.155.116	1
156.192.204.118	1
37.83.229.57	1
37.172.25.27	1
90.138.145.202	1
93.178.42.38	1
91.213.8.24	1
87.133.37.232	1
61.242.40.53	1
61.242.40.50	1
61.242.40.55	1
47.113.221.98	1
106.12.119.242	1
180.158.124.73	1
195.3.144.88	1
47.96.113.226	1
201.19.238.124	1
156.226.86.194	1
212.83.140.205	1
138.94.140.186	1
151.226.9.81	1
68.193.203.132	1
118.232.237.52	1
177.230.20.38	1
42.2.151.211	1
157.245.164.4	1
186.33.110.159	1
23.254.244.207	1
84.1.159.129	1
5.234.118.74	1
177.223.59.201	1
94.102.209.169	1
157.97.94.183	1
59.89.160.201	1
124.238.59.16	1
179.228.90.162	1
185.110.242.5	1
14.101.147.244	1
14.116.160.218	1
124.109.52.72	1
185.210.85.113	1
178.175.122.172	1
31.13.137.65	1
49.130.24.210	1
61.1.159.160	1
178.175.13.35	1
194.61.25.4	1
47.97.90.107	1
116.110.30.255	1
116.110.30.251	1
123.207.23.50	1
95.74.35.179	1
121.5.251.149	1
84.51.137.124	1
212.33.202.251	1
103.112.212.133	1
185.16.206.57	1
45.164.123.29	1
181.214.99.156	1
81.70.172.79	1
181.214.99.158	1
179.52.29.27	1
50.125.224.3	1
59.53.169.24	1
123.136.193.101	1
138.0.41.228	1
58.213.88.82	1
122.248.43.197	1
91.196.245.199	1
84.217.82.227	1
114.47.173.149	1
115.58.26.85	1
156.208.0.71	1
58.63.245.235	1
121.8.149.154	1
171.106.22.246	1
185.251.38.114	1
201.131.215.245	1
178.238.227.217	1
182.129.251.165	1
212.154.86.238	1
41.242.77.65	1
184.0.128.172	1
101.80.37.78	1
108.162.28.6	1
198.71.240.42	1
187.62.70.239	1
1.15.156.92	1
95.141.17.24	1
167.99.137.129	1
81.209.177.189	1
95.141.17.25	1
95.141.17.23	1
106.244.205.217	1
95.141.17.21	1
173.234.225.138	1
173.234.225.139	1
173.234.225.134	1
173.234.225.135	1
173.234.225.137	1
173.234.225.130	1
173.234.225.131	1
173.234.225.132	1
173.234.225.133	1
162.243.49.176	1
222.109.26.50	1
103.171.1.192	1
47.107.225.127	1
45.236.170.6	1
1.83.125.255	1
198.20.167.221	1
143.244.185.242	1
62.59.252.145	1
106.13.174.171	1
47.112.212.223	1
196.196.198.241	1
188.169.61.162	1
92.8.93.159	1
189.54.44.32	1
212.83.178.35	1
165.154.231.31	1
71.185.235.100	1
36.237.174.172	1
119.46.2.246	1
95.175.16.196	1
3.220.231.94	1
103.73.162.156	1
110.86.172.233	1
138.197.233.230	1
189.109.153.254	1
120.82.113.40	1
103.164.107.102	1
14.102.17.227	1
159.65.250.58	1
107.167.80.234	1
153.37.30.102	1
110.138.150.10	1
117.203.250.119	1
179.52.239.206	1
13.66.139.127	1
13.66.139.121	1
66.249.79.46	1
42.119.90.47	1
77.33.24.3	1
82.65.192.93	1
171.97.88.164	1
193.163.125.96	1
193.163.125.97	1
193.163.125.94	1
193.163.125.95	1
193.163.125.92	1
193.163.125.93	1
193.163.125.90	1
193.163.125.91	1
77.82.247.238	1
193.163.125.98	1
193.163.125.99	1
185.245.85.10	1
106.15.78.187	1
118.31.187.234	1
1.200.71.227	1
211.222.197.16	1
182.123.201.194	1
13.250.5.168	1
45.51.104.59	1
181.193.142.114	1
194.110.84.161	1
95.217.204.156	1
117.251.54.121	1
47.29.68.40	1
45.55.67.128	1
94.158.254.253	1
223.206.61.24	1
78.141.196.180	1
185.153.196.247	1
148.216.40.251	1
148.216.40.250	1
207.241.229.212	1
190.187.240.84	1
101.128.66.54	1
62.210.209.94	1
147.182.246.118	1
14.102.189.232	1
27.147.142.219	1
95.76.3.137	1
182.235.212.253	1
172.104.252.57	1
65.181.124.236	1
103.31.109.173	1
77.12.239.218	1
37.192.161.44	1
74.208.131.59	1
95.153.254.139	1
137.175.13.130	1
46.4.123.15	1
177.25.230.21	1
84.53.198.53	1
188.225.253.2	1
222.174.167.82	1
182.235.29.125	1
159.224.138.20	1
103.199.159.137	1
200.122.237.45	1
140.0.81.97	1
167.99.243.45	1
80.52.60.214	1
159.65.12.204	1
201.148.71.65	1
85.110.179.198	1
131.100.238.9	1
27.215.123.237	1
106.8.216.148	1
82.118.21.26	1
144.91.111.5	1
135.181.18.180	1
177.11.85.9	1
115.94.124.75	1
144.91.125.195	1
179.145.220.227	1
39.105.208.94	1
161.97.121.82	1
107.131.128.240	1
163.172.50.9	1
129.226.180.144	1
213.239.212.30	1
163.142.102.81	1
186.120.90.37	1
210.246.240.254	1
88.30.13.242	1
66.249.75.51	1
176.194.242.232	1
114.73.138.149	1
185.248.128.173	1
189.41.106.17	1
91.206.14.241	1
23.254.251.10	1
94.134.181.216	1
192.166.223.113	1
182.253.234.253	1
125.113.93.102	1
89.137.11.41	1
98.116.163.188	1
60.254.16.126	1
88.255.182.170	1
173.236.188.192	1
88.226.73.105	1
181.48.7.146	1
37.187.153.29	1
191.194.127.157	1
218.153.142.90	1
122.117.0.192	1
190.186.243.68	1
165.154.235.89	1
45.149.76.61	1
119.180.18.111	1
27.131.212.45	1
83.98.136.17	1
182.113.12.97	1
180.148.210.94	1
164.132.74.251	1
113.118.133.6	1
118.39.165.115	1
102.182.150.247	1
14.221.5.75	1
83.37.158.47	1
99.148.197.14	1
51.83.167.134	1
69.12.223.135	1
152.136.209.98	1
87.110.188.59	1
91.120.50.1	1
31.207.33.153	1
77.93.223.9	1
1.55.31.203	1
219.155.109.10	1
175.209.141.227	1
91.134.180.0	1
159.65.53.177	1
92.240.69.195	1
42.192.84.19	1
191.252.195.179	1
134.0.115.57	1
178.62.10.18	1
191.199.192.204	1
45.5.208.6	1
171.251.22.152	1
108.28.95.211	1
209.17.96.42	1
23.108.48.200	1
5.135.173.112	1
113.227.27.54	1
107.174.20.110	1
188.225.85.87	1
63.33.205.47	1
153.218.129.109	1
138.186.39.78	1
217.26.212.53	1
116.103.210.14	1
220.135.218.226	1
122.4.42.198	1
183.88.48.73	1
117.216.132.180	1
108.62.57.161	1
189.101.240.163	1
69.250.197.18	1
93.38.62.33	1
78.187.52.82	1
203.192.118.90	1
110.14.58.190	1
113.116.48.156	1
47.107.235.190	1
109.195.179.88	1
45.117.207.22	1
113.120.31.122	1
76.31.44.60	1
2.102.243.185	1
103.110.86.202	1
95.182.106.197	1
190.14.38.100	1
216.131.114.126	1
216.131.114.127	1
216.131.114.120	1
115.76.161.17	1
191.31.103.59	1
110.137.102.13	1
110.137.102.17	1
106.8.215.185	1
88.6.93.159	1
73.15.71.71	1
185.95.157.166	1
62.4.10.153	1
80.132.124.86	1
192.251.226.254	1
192.251.226.255	1
192.251.226.252	1
192.251.226.253	1
192.251.226.250	1
192.251.226.251	1
193.9.115.116	1
193.9.115.115	1
114.119.158.253	1
114.119.158.251	1
42.200.72.189	1
113.128.26.159	1
40.121.255.167	1
113.128.26.150	1
113.120.32.119	1
59.95.78.6	1
117.192.122.197	1
220.191.112.64	1
201.49.132.6	1
67.225.139.240	1
112.166.251.121	1
201.49.132.8	1
174.136.25.182	1
137.226.113.44	1
146.120.8.238	1
192.35.168.177	1
192.35.168.179	1
192.35.168.178	1
202.78.94.70	1
193.106.99.190	1
84.95.86.211	1
200.69.87.109	1
122.52.211.194	1
185.172.110.216	1
61.35.43.168	1
83.234.123.212	1
86.129.142.208	1
64.225.38.193	1
91.193.252.250	1
69.30.202.82	1
110.74.208.154	1
163.179.154.189	1
102.67.19.131	1
103.149.104.2	1
180.123.8.109	1
78.47.42.220	1
23.105.110.218	1
186.179.52.165	1
125.137.49.82	1
119.186.204.28	1
43.128.4.149	1
190.3.31.220	1
153.225.94.189	1
91.121.16.117	1
102.66.237.145	1
170.82.180.107	1
42.193.177.155	1
92.184.112.66	1
92.184.112.68	1
220.130.148.192	1
187.210.136.88	1
196.188.243.255	1
39.105.157.73	1
89.245.37.208	1
184.82.140.209	1
80.211.173.62	1
43.128.132.19	1
183.102.97.194	1
124.41.211.211	1
124.41.211.212	1
37.186.229.30	1
67.193.108.70	1
179.97.166.106	1
117.202.20.70	1
190.202.59.90	1
82.81.134.66	1
36.37.71.84	1
36.37.71.82	1
96.87.188.193	1
143.198.114.64	1
157.100.91.10	1
88.87.15.96	1
65.21.73.211	1
24.177.88.98	1
2.180.29.128	1
185.220.50.249	1
1.116.151.223	1
157.245.157.96	1
187.94.61.249	1
188.165.73.28	1
71.94.198.62	1
45.153.242.112	1
147.182.210.218	1
217.25.228.182	1
161.0.29.142	1
208.71.173.74	1
187.0.162.205	1
178.93.33.131	1
186.45.188.4	1
117.82.168.111	1
125.228.7.127	1
202.62.227.45	1
200.75.45.67	1
189.44.180.131	1
138.122.20.75	1
8.144.172.165	1
108.61.186.207	1
206.81.2.230	1
78.186.135.185	1
164.90.139.238	1
104.233.73.77	1
27.36.72.83	1
117.197.49.107	1
210.57.209.134	1
111.38.9.114	1
82.151.123.52	1
82.151.123.57	1
82.151.123.59	1
114.104.103.63	1
104.33.216.100	1
162.62.214.185	1
198.211.108.216	1
106.53.79.226	1
78.133.94.243	1
162.62.214.188	1
118.112.111.182	1
178.175.119.118	1
113.78.64.70	1
119.50.96.229	1
46.236.163.17	1
47.113.206.212	1
124.64.37.197	1
195.9.209.10	1
59.95.73.103	1
82.80.154.214	1
185.99.212.211	1
1.202.112.170	1
188.143.233.51	1
83.14.56.203	1
186.33.76.240	1
121.123.78.135	1
71.94.64.103	1
143.255.0.22	1
216.152.252.189	1
190.109.43.116	1
216.152.252.180	1
82.211.19.129	1
216.152.252.182	1
216.152.252.183	1
216.152.252.184	1
216.152.252.186	1
43.255.217.34	1
52.172.27.11	1
8.21.11.31	1
8.21.11.37	1
144.76.234.57	1
66.175.221.67	1
178.165.16.30	1
196.191.194.35	1
120.87.32.202	1
49.12.110.222	1
192.162.132.51	1
45.112.242.223	1
45.112.242.225	1
45.112.242.226	1
192.24.134.81	1
124.234.123.86	1
177.247.2.226	1
80.181.231.139	1
176.31.100.19	1
190.119.167.186	1
31.132.143.152	1
61.52.4.252	1
177.72.115.145	1
